Department Name,Address Line 1,Address Zip Code
5 E 98TH ST SOCIAL WORK,5 East 98th Street,10029
5 E 102 MSH PHYSICAL THERAPY,5 E 102nd Street,10029
5-17 E 102 MSH OCCUPATIONAL THERAPY,5 East 102nd Street,10029
10 E 102 PULMONARY,10 E 102 st,10029
10 E 102 PULMONARY MED,10 East 102nd Street,10029
10 INDUSTRIAL WAY EAST RMTI LIVER DISEASE,"10 INDUSTRIAL WAY EAST, SUITE 101",07724
10 NATHAN PERL PL ACT,10 Nathan D Perlman Place,10003
10 NATHAN PERL PL AIMS,10 Nathan D Perlman Place,10003
10 NATHAN PERL PL AIMS ADMISSIONS,10 Nathan D Perlman Place,10003
10 NATHAN PERL PL POSA,10 Nathan D Perlman Place,10003
10 UNION SQ E ALLERGY,10 Union Square East,10003
10 UNION SQ E CARDIO,"10 Union Square East,",10003
10 UNION SQ E CYSTIC FIBROSIS,10 Union Sq E,10003
10 UNION SQ E DERM CLINIC,10 Union Square East,10003
10 UNION SQ E DERMATOLOGY,10 Union Square East,10003
10 UNION SQ E ENDOCRINOLOGY,10 Union Sq E,10003
,10 Union Sq East,10003
10 UNION SQ E ENT,10 UNION SQ E,10003
10 UNION SQ E ENT OMS,10 UNION SQ E,10003
10 UNION SQ E HEM ONC,"10 Union Square E,",10003
10 UNION SQ E HEM ONC INFUSION,10 Union Square E,10003
10 UNION SQ E INFECTIOUS DISEASE,10 UNION SQ E,10003
10 UNION SQ E MFM,10 Union Square E,10016
10 UNION SQ E MFM CLINIC,10 Union Square E,10003
10 UNION SQ E OB/GYN,10 Union Square E,10003
10 UNION SQ E OB/GYN CLINIC,10 Union Square E,10003
10 UNION SQ E OCCUPATION PHYS,10 Union Square East,10003
10 UNION SQ E ORTHO GENERAL,10 Union Square East,10003
10 UNION SQ E ORTHO HAND SURGERY,10 Union Square East,10003
10 UNION SQ E ORTHO JOINT,10 Union Square East,10003
10 UNION SQ E ORTHO SPINE,10 Union Square East,10003
10 UNION SQ E ORTHO SPORTS MED,10 Union Square East,10003
10 UNION SQ E PEDS ALLERGY,i0 Union Square E,10003
10 UNION SQ E PEDS CARDIO,10 Union Square E,10003
10 UNION SQ E PEDS ENDO,10 Union Square E,10003
10 UNION SQ E PEDS GEN,10 Union Square E,10003
10 UNION SQ E PEDS GI,10 Union Square E,10003
10 UNION SQ E PEDS NEPHROLOGY,10 Union Square E,10003
10 UNION SQ E PEDS PULM,10 Union Square E,10003
10 UNION SQ E PHYSIATRY,10 Union Square East,10003
10 UNION SQ E PHYSICAL THERAPY,10 Union Square East,10003
10 UNION SQ E PODIATRY,10 Union Square East,10003
10 UNION SQ E PODIATRY CLINIC,10 Union Square East,10003
10 UNION SQ E PST,10 Union Square East,10003
10 UNION SQ E RESP,"10 Union Square East,",10003
10 UNION SQ E SOCIAL WORK,10 Union Square E,10003
10 UNION SQ E  SPEECH THERAPY,10 UNION SQ E,10003
10 UNION SQ E SURG BREAST,"10 Union Square E,",10003
10 UNION SQ E SURG COL,10 Union Square E,10003
10 UNION SQ E SURG GEN,10 Union Square E,10003
10 UNION SQ E SURG ONC,10 Union Square E,10003
10 UNION SQ E SURG PLASTIC,10 Union Square E,10003
10 UNION SQ E SURG VASC,10 Union Square E,10003
10 UNION SQ E SURG VASCULAR LAB,10 Union Square E,10003
10 UNION SQ E THERAPEUTIC INFUSION,10 Union Square E,10003
10 UNION SQ E URGENT CARE,10 Union Square,10003
10 UNION SQ E UROLOGY,10 Union Square East,10003
10 UNION SQ E VEIN CLINIC,"10 Union Square East,",10003
10 UNION SQ ECHO,"10 Union Square East, Suite 2B",10003
10 UNION SQ ENDO THYROID INS,10 Union Square East,10003
,"10 Union Square East,",10003
10 UNION SQ ENDO WEIGHT MGT,10 Union Square East,10003
10 UNION SQ GASTROENTEROLOGY,10 Union Square East,10003
10 UNION SQ PFT,"10 Union Square East,",10003
10 UNION SQ RHEUMATOLOGY,10 Union Square East,10003
10 UNION SQ SIGN LANGUAGE,10 Union Square East,10003
10 UNION SQ VASC PROC,"10 Union Square East, Suite 2B",10003
11 MADISON AVE BH,11 Madison Avenue,10010
11 MADISON AVE INTERNAL MED,11 Madison Avenue,10010
11 MADISON AVENUE PT,11 Madison Avenue,10010
11 RALPH PL. CARD,11 Ralph Pl SI,10304
11 RALPH PLACE CARDIOLOGY SUITE 109 & 201,11 Ralph Pl SI Suite 109,10304
17 E 102 GASTRO IBD,17 E 102nd St,10029
17 E 102 MSH SPEECH THERAPY,5 East 102nd Street,10029
17 E 102 OPHTH EYE INFIRMARY,17 EAST 102 ST. 8TH FLOOR WEST,10029
17 E 102 OPHTHALMOLOGY,17 EAST 102 ST. 8TH FLOOR WEST,10029
17 E 102 ORTHOPEDICS,17 E 102nd St.,10029
17 E 102 STUDENT HEALTH,"17 E 102nd St, 4th Fl",10029
17 E 102ND HOSP DIAB CLIN,17 E 102 street 4th floor,10029
17 E 102ND HOSP ENDO/THYR,17 E 102nd Street,10029
17 E 102ND HOSP OPHTH,17 EAST 102ND ST 8TH FL EAST,10029
17 E 102ND IAM,17 E 102nd Street 3rd floor,10029
17 E 102ND IAM PEDS,17 E 102nd Street 3rd floor,10029
17 E 102ND IMA DIAB EX PRG,17 E 102 street 7th floor,10029
17 E 102ND IMA FIRM A,17 E 102 street 7th floor,10029
17 E 102ND IMA FIRM B,17 E 102 street 7th floor,10029
17 E 102ND IMA FIRM C,17 E 102 street 7th floor,10029
17 E 102ND IMA FIRM D,17 E 102 street 7th floor,10029
17 E 102ND IMA PACT,17 E 102 street 7th floor,10029
17 E 102ND IMA UNASSIGNED,17 E 102 street 7th floor,10029
17 E 102ND LIVER DISEASE,17 E 102nd St,10029
17 E 102ND ST DERMATOLOGY,17 E 102nd Street,10029
17 E 102ND ST GASTRO,17 E 102nd St,10029
17 E 102ND ST IMA DEPRESSION CLINIC,"17 E 102 Street, 7th floor",10029
17 E 102ND ST IMA PSYCH,"17 E 102 Street, 7th floor",10029
17 E 102ND ST RHEUMATOLOGY,"17 E 102nd Street, 2nd Floor",10029
17 E 102ND ST SICKLE CELL CLINIC,17 E 102nd Street,10029
17 E 102ND ST WOUND CARE CLINIC,"17 E 102nd Street, 4th Floor,",10029
19 E 98TH ST PSYCH,19 E 98th St,10029
19 E 98TH ST PSYCH EXTERN SERVICES,19 E 98th St,10029
19 E 98TH ST PSYCH POST DOC SERVICES,"19 E 98th St,Floor 5",10029
20 E 46TH ST OB/GYN,20 EAST 46TH STREET,10017
25-10 30TH AVE CEREBROVASCULAR STROKE CENTER,25-10TH 30TH AVENUE,11102
25-20 30TH AVE BARIATRIC SURGERY,25-20 30th Avenue,11102
25-20 30TH AVE BREAST SURGERY,25-20 30th Avenue,11102
25-20 30TH AVE CARDIOLOGY,25-20 30th Avenue,11102
25-20 30TH AVE CARDIOVASCULAR SURGERY,25-20 30th Avenue,11102
25-20 30TH AVE DIABETES ALLIANCE,25-20 30th Avenue,11102
25-20 30TH AVE ENDOCRINOLOGY,25-20 30th Avenue,11102
25-20 30TH AVE GASTROENTEROLOGY,25-20 30th Avenue,11102
25-20 30TH AVE INTERNAL MEDICINE,25-20 30th Avenue,11102
25-20 30TH AVE NEPHROLOGY,25-20 30th Avenue,11102
25-20 30TH AVE NEUROLOGY,25-20 30th Avenue,11102
25-20 30TH AVE NEUROSURGERY,25-20 30th Avenue,11102
25-20 30TH AVE OB/GYN,25-20 30th Avenue,11102
25-20 30TH AVE OPHTHALMOLOGY,25-20 30th Avenue,11102
25-20 30TH AVE ORTHOPEDICS,25-20 30th Avenue,11102
25-20 30TH AVE PEDIATRICS,25-20 30th Avenue,11102
25-20 30TH AVE PULMONARY,25-20 30th Avenue,11102
25-20 30TH AVE RHEUMATOLOGY,25-20 30th Avenue,11102
25-20 30TH AVE RMTI  LIVER DISEASE,25-20 30th Avenue,11102
25-20 30TH AVE SURGERY,25-20 30th Avenue,11102
25-20 30TH AVE TRANSPLANT INSTITUTE KIDNEY,25-20 30th Avenue,11102
25-20 30TH AVE TRANSPLANT INSTITUTE LIVER,25-20 30th Avenue,11102
25-20 30TH AVE UROLOGY,25-20 30th Avenue,11102
25-20 30TH AVE VASCULAR SURGERY,25-20 30th Avenue,11102
31-60 21 ST CARDIOLOGY,31-60 21st Street,11106
31-60 21 ST ENDOCRINOLOGY,31-60 21st Street,11106
31-60 21 ST FAMILY MEDICINE,31-60 21st Street,11106
31-60 21 ST GENERAL SURGERY,31-60 21st Street,11106
31-60 21 ST GYNECOLOGY,31-60 21st Street,11106
31-60 21 ST NEPHROLOGY,31-60 21st Street,11106
31-60 21 ST NEUROLOGY,31-60 21st Street,11106
31-60 21 ST PODIATRY,31-60 21st Street,11106
31-60 21 ST RHEUMATOLOGY,31-60 21st Street,11106
36 W 60 ST ENDOCRINOLOGY,36 W 60th ST,10023
36 W 60 ST INFECTIOUS DISEASE,36 W 60th ST,10023
36 W 60 ST NEPHROLOGY,36 W 60th ST,10023
36 W 60 ST PULMONOLOGY,36 W 60th ST,10023
37-12 82ND ST CARDIOLOGY,37-12 82ND ST,11372
37-12 82ND ST DIABETES ALLIANCE,37-12 82ND ST,11372
37-12 82ND ST GYN,37-12 82ND ST,11372
37-12 82ND ST HEM ONC,37-12 82ND ST,11372
37-12 82ND ST INTERNAL MEDICINE,37-12 82ND ST,11372
37-12 82ND ST LIVER,37-12 82ND ST,11372
37-12 82ND ST NEUROLOGY,37-12 82ND ST,11372
37-12 82ND ST ORTHOPEDICS,37-12 82ND ST,11372
37-12 82ND ST PODIATRY,37-12 82ND ST,11372
37-12 82ND ST SURG GENERAL,37-12 82ND ST,11372
46-04 31ST AVE CARDIOLOGY,46-04 31ST AVE,11103
46-04 31ST AVE INTERNAL MEDICINE,46-04 31ST AVE,11103
46-04 31ST AVE VASCULAR SURGERY,46-04 31st Avenue,11103
50 E 98TH ST PSYCH STM,50 E 98th St,10029
50 W 77TH ST OBGYN,50 W 77th Street,10024
52 W 8TH ST FAMILY MEDICINE,52 WEST 8TH ST,10011
52 W 8TH ST INTERNAL MEDICINE,52 WEST 8TH ST,10011
52 W 8TH ST OBGYN,52 WEST 8TH ST,10011
53 E 124 CARDIOLOGY,53 E 124 St,10035
53-55 E 96TH ST PSYCH,53-55 E 96th St,10029
55 E 34 ST GYN,55 East 34th St,10016
55 E 34TH ST CARDIOLOGY,55 East 34th St,10016
55 E 34TH ST DERMATOLOGY,55 East 34th Street,10016
55 E 34TH ST ENDOCRINOLOGY,55 East 34th St,10016
55 E 34TH ST ENT,55 East 34th St,10016
55 E 34TH ST FAMILY MEDICINE,55 East 34th St,10016
55 E 34TH ST GASTROENTEROLOGY,55 East 34th St,10016
55 E 34TH ST INTERNAL MEDICINE 1ST FL,55 East 34th St,10016
55 E 34TH ST INTERNAL MEDICINE JMP,55 East 34th St,10016
55 E 34TH ST OPHTHALMOLOGY,55 East 34th St,10016
55 E 34TH ST ORTHOPEDICS,55 East 34th St,10016
55 E 34TH ST PODIATRY,55 East 34th St,10016
55 E 34TH ST PRIMARY CARE 5TH FL,55 East 34th St,10016
55 HUDSON YARDS BEHAVIORAL HEALTH,550 W 34TH ST,10001
55 HUDSON YARDS CARDIOLOGY,550 W 34TH ST,10001
55 HUDSON YARDS COVID TESTING CENTER,550 W 34TH ST,10001
55 HUDSON YARDS DERM,550 W 34TH ST,10001
55 HUDSON YARDS GYNECOLOGY,550 W 34TH ST,10001
55 HUDSON YARDS INTERNAL MEDICINE,550 W 34TH ST,10001
55 HUDSON YARDS PT,550 W 34TH ST,10001
55 HUDSON YARDS PULMONARY,550 W 34TH ST,10001
57-59 EAST 96TH STREET PSYCH,57-59 East 96th Street,10029
57-59 EAST 96TH STREET PSYCH FPA CENTRALIZED,57-59 East 96th Street,10029
59 SOUTHERN BLVD INTERNAL MED,59 SOUTHERN BLVD,11767
59 SOUTHERN BLVD NEPHROLOGY,59 SOUTHERN BLVD,11767
59 SOUTHERN BLVD OBGYN,59 SOUTHERN BLVD,11767
59 SOUTHERN BLVD ORTHOPAEDICS,59 SOUTHERN BLVD,11767
59 SOUTHERN BLVD PODIATRY,59 SOUTHERN BLVD,11767
59 SOUTHERN BLVD RHEUMATOLOGY,59 SOUTHERN BLVD,11767
59 SOUTHERN BLVD UROLOGY,59 SOUTHERN BLVD,11767
61 SOUTHERN BLVD CARDIOLOGY,61 SOUTHERN BLVD,11767
61 SOUTHERN BLVD GASTROENTEROLOGY,61 SOUTHERN BLVD,11767
67 IRVING PLACE CARDIOLOGY,67 IRVING PLACE,10003
77 WORTH ST OPHTHALMOLOGY ,77 Worth Street,10013
84-52 63 AVE INTERNAL MEDICINE,84-52 63rd Avenue,10019
99-01 QNS BLVD CARDIOLOGY,99-01 Queens Blvd,10019
99-01 QNS BLVD ENDOCRINOLOGY,99-01 Queens Blvd,10019
99-01 QNS BLVD NEUROLOGY,99-01 Queens Blvd,10019
99-01 QNS BLVD OBGYN,99-01 Queens Blvd,10019
99-01 QNS BLVD ORTHOPEDICS,99-01 Queens Blvd,10019
99-01 QNS BLVD PHYSICAL MEDICINE AND REHAB,99-01 Queens Blvd,11374
99-01 QNS BLVD PRIMARY CARE,99-01 Queens Blvd,11374
99-01 QNS BLVD RHEUMATOLOGY,99-01 Queens Blvd,10019
99-01 QNS BLVD SURG BARI,99-01 Queens Blvd,10019
99-01 QNS BLVD SURG GENERAL,99-01 Queens Blvd,10019
99-01 QNS BLVD SURG VASCULAR,99-01 Queens Blvd,10019
99-01 QNS BLVD UROLOGY-SA 8,99-01 Queens Blvd,10019
101 BROADWAY OB/GYN,101 BROADWAY,11249
104 DELANCEY ST ALLERGY,"104 Delancey St,",10002
104 DELANCEY ST DERMATOLOGY,"104 Delancey St,",10002
104 DELANCEY ST ENT,"104 Delancey St,",10002
104 DELANCEY ST GASTROENTEROLOGY,"104 Delancey St,",10002
104 DELANCEY ST GYN,"104 Delancey St,",10002
104 DELANCEY ST NEUROLOGY,"104 Delancey St, New York, NY 10002",10002
104 DELANCEY ST ORTHOPEDICS,"104 Delancey St,",10002
104 DELANCEY ST PODIATRY,"104 Delancey St,",10002
104 DELANCEY ST PRIMARY CARE,"104 Delancey St,",10002
110 YORK ST URGENT CARE,110 York Street,11201
124 W 60TH ST MFM,124 W 60TH STREET,10023
128 MOTT VASCULAR SURG,128 Mott St,10013
132 GREENPOINT AVE CARDIO REMOTE,132 GREENPOINT AVE,11222
132 GREENPOINT AVE CARDIOLOGY,132 GREENPOINT AVE,11222
135 N 7TH ST ALLERGY,135 NORTH 7TH ST,11249
135 N 7TH ST DERMATOLOGY,135 NORTH 7TH ST,11249
135 N 7TH ST FAMILY MEDICINE,135 NORTH 7TH ST,11249
135 N 7TH ST GASTROENTEROLOGY,135 NORTH 7TH ST,11249
135 N 7TH ST ORTHOPEDICS,135 NORTH 7TH ST,11249
135-16 ROOSEVELT COLORECT,135-16 Roosevelt Ave,11354
135-16 ROOSEVELT HEPATO,135-16 Roosevelt Ave,11354
135-16 ROOSEVELT SURG VAS,135-16 Roosevelt Ave,11354
141 SOUTH CENTRAL AVE INTERNAL MEDICINE JMP,141 SOUTH CENTRAL AVE,10530
147 E 26TH ST CARDIOLOGY,147 EAST 26TH STREET,10010
168 CENTRE ST LIVER DISEAS,168 Centre Street Floor 3M,10013
168 CENTRE ST NEUROSURGERY,168 Centre Street Floor 3M,10013
168 CENTRE ST ONCOLOGY,168 Centre Street Floor 3M,10013
168 CENTRE ST ORTHOPEDICS,168 Centre Street Floor 3M,10013
168 CENTRE ST RHEUM,168 Centre Street Floor 3M,10013
168 CENTRE ST RMTI LVR DIS,168 Centre Street Floor 3M,10013
168 CENTRE ST SURG COLO,168 Centre Street Floor 3M,10013
168 CENTRE ST SURG HEPAT,168 Centre Street Floor 3M,10013
168 CENTRE ST THORACICSURG,168 Centre Street Floor 3M,10013
168 CENTRE ST TRANS SURG,168 Centre Street Floor 3M,10013
177 E 87TH ST CARDIAC ARRHYTHMIA,177 E 87th ST,10128
177 E 87TH ST CARDIOLOGY,177 E 87 ST,10128
177 E 87TH ST NUCLEAR,177 E 87th ST,10128
200 OLD CNTRY RD INTERNAL MEDICINE,200 OLD COUNTRY RD,11501
200 OLD COUNTRY RD CARDIOLOGY,200 OLD COUNTRY RD,11501
200 OLD COUNTRY RD ENDOCRINOLOGY,200 OLD COUNTRY RD,11501
200 OLD COUNTRY RD OPHTHALMOLOGY,200 Old Country Road,11501
200 OLD COUNTRY RD UROLOGY,200 OLD COUNTRY RD,11501
200 W 57TH PAIN/ANESTHESIOLOGY,200 W 57th Street,10019
200 W 57TH PAIN/FLUOROSCOPY,200 W 57th Street,10019
200 W 57TH ST ALLERGY,200 WEST 57TH ST,10019
200 W 57TH ST ENDOCRINOLOGY,200 WEST 57TH ST,10019
200 W 57TH ST GASTROENTEROLOGY,200 WEST 57TH ST,10019
200 W 57TH ST INTERNAL MEDICINE,200 WEST 57TH ST,10019
200 W 57TH ST NYEE OPHTHALMOLOGY,200 West 57th Street,10019
200 W 57TH ST OBGYN 10TH FL,200 W 57TH ST,10019
200 W 57TH ST OBGYN 13TH FL,200 W 57TH ST,10019
200 W 57TH ST OBGYN 16TH FL,200 WEST 57TH ST,10019
200 W 57TH ST OPHTHALMOLOGY,200 WEST 57TH ST,10019
200 W 57TH ST OTOLARYNGOLOGY,200 W 57th St,10019
200 W 57TH ST PODIATRY,200 WEST 57TH ST,10019
200 W 57TH ST UROLOGY,200 WEST 57TH ST,10019
207 GLEN COVE AVE GASTROENTEROLOGY,207 Glen Cove Ave,11579
222 ROUTE 59 OCCUPATIONAL HEALTH,222 Route 59,10901
226 W 14TH ST ALLERGY,226 WEST 14TH ST,10011
226 W 14TH ST CARDIOLOGY,226 WEST 14TH ST,10011
226 W 14TH ST ENDOCRINOLOGY,226 WEST 14TH ST,10011
226 W 14TH ST INTERNAL MEDICINE,226 WEST 14TH ST,10011
226 W 14TH ST PULMONOLOGY,226 WEST 14TH ST,10011
230 2ND AVE SURGERY,230 Second Ave,10003
234 CENTRAL PARK WEST INTERNAL MEDICINE,234 Central Park West,10024
234 E 85TH CARD ENDO,234 E 85th Street,10028
234 E 85TH CARD REHAB,234 East 85th Street,10028
234 E 85TH CARDIOLOGY,234 East 85th Street,10028
234 E 85TH PULMONARY,234 E 85th St,10028
234 E 85TH ST CARDIOLOGY,234 East 85th Street,10029
234 E 85TH ST DERM,"234 E 85th Street, 5th Floor",10028
234 E 85TH ST ENDO,234 E 85th St,10028
234 E 85TH ST ENT,"234 E 85TH Street, 4th Floor",10028
234 E 85TH ST IM,"234 E 85th Street,",10028
234 E 85TH ST IM 6FL,"234 E 85th Street,",10028
234 E 85TH ST NYEE MSH OPTH,"234 East 85th Street, 1st Floor",10028
234 E 85TH ST OB/GYN,234 East 85th Street 3rd Floor,10028
234 E 85TH ST PEDS GEN,"234 E 85th Street, 3rd Floor",10028
234 E 85TH ST URO 1FL,234 East 85th Street 1st Floor,10028
234 E 85TH SURG VAS,234 E 85th St,10028
234 EAST 85TH ST DIABETES ALLIANCE,234 E 85th St,10028
244 WESTCHESTER AVE ENT,244 WESTCHESTER AVE,10530
255 GREENWICH ST DERMATOLOGY,255 GREENWICH ST,10007
255 GREENWICH ST INTERNAL MEDICINE,255 GREENWICH ST,10007
255 GREENWICH ST OBGYN,255 GREENWICH ST,10007
255 GREENWICH ST ORTHOPEDICS,255 GREENWICH ST,10007
270 1/2 9TH ST CARDIOLOGY,270 1/2 9TH STREET,11215
275 7TH AVE CTMS,275 7th Ave 12th floor,10001
275 7TH AVE IAM,275 7th Ave 12th floor,10001
275 7TH AVE PSYCH,275 7th Ave,10001
275 8TH AVE IAM,275 8th Ave,11234
281 1ST AVE GENERAL MED,i81 1ST AVE - 11TH FLOOR,10003
286 FT WASHINGTON UROLOGY,286 FT WASHINGTON AVE,10032
300 CADMAN PLAZA ALLERGY,300 Cadman Plaza West,11201
300 CADMAN PLAZA CARDIOLOGY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA DERMATOLOGY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA ENDOCRINOLOGY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA FLUOROSCOPY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA NEPHROLOGY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA NEUROLOGY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA OB/GYN,300 Cadman Plaza,11201
300 CADMAN PLAZA ORTHOPAEDICS,300 CADMAN PLAZA,11201
300 CADMAN PLAZA PAIN MANAGEMENT,300 CADMAN PLAZA,11201
300 CADMAN PLAZA PEDIATRICS,300 CADMAN PLAZA,11201
300 CADMAN PLAZA PULMONARY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA REHAB MED,300 Cadman Plaza West,11201
300 CADMAN PLAZA RHEUMATOLOGY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA THOR SURG,300 CADMAN PLAZA,11201
300 CADMAN PLAZA TRANSPLANT KIDNEY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA TRANSPLANT LIVER,300 CADMAN PLAZA,11201
300 CADMAN PLAZA TRANSPLANT LIVER DISEASE,300 CADMAN PLAZA,11201
300 CADMAN PLAZA URGENT CARE,300 Cadman Plaza,11201
300 CADMAN PLAZA UROLOGY,300 CADMAN PLAZA,11201
300 CADMAN PLAZA VAS SURG,300 CADMAN PLAZA,11201
309 W 23RD ST CARDIOLOGY,"309 West 23rd Street, 2nd Fl",10011
309 W 23RD ST DERMATOLOGY,309 West 23rd Street,10011
309 W 23RD ST ENDOCRINOLOGY,"309 West 23rd Street, 2nd Fl",10011
309 W 23RD ST FAMILY MEDICINE,"309 West 23rd Street, 2nd Fl",10011
309 W 23RD ST GASTROENTOROLOGY,"309 West 23rd Street, 2nd Fl",10011
309 W 23RD ST INTERNAL MEDICINE,"309 West 23rd Street, 2nd Fl",10011
309 W 23RD ST NEUROLOGY,"309 West 23rd Street, 2nd Fl",10011
309 W 23RD ST OBGYN,"309 West 23rd Street, 2nd Fl",10011
309 W 23RD ST OPTHALMOLOGY,"309 West 23rd Street, 3rd Fl",10011
309 W 23RD ST ORTHOPEDICS,"309 West 23rd Street, 3rd Fl",10011
